Country,Year,State,Station_ID,River_Location,River_Name,Monitoring_Month,"Minimum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,2023,Himachal Pradesh,5254,RIVER BHAGGA U/S BEFORE CONFLUENCE TO RIVER CHENAB,Bhagga,Jan,3,12,7.5,8.9000000000000004,7.2000000000000002,8.0999999999999996,92,225,1,,0.32000000000000001,0.55000000000000004,23,39,170,35000,,
India,2023,West Bengal,2541,"RIVER DWARAKESHWAR WATER INTAKE POINT FOR BANKURA TOWN ON DWARAKESHWAR, BANKURA",Dwarakeshwar,May,18,33,7.5999999999999996,9.0999999999999996,7.5,8.1999999999999993,209,445,2.2000000000000002,3.5,0.29999999999999999,3.1699999999999999,1700,3200,540,160000,1600,1600
India,2023,Chhattisgarh,3165,"RIVER HASDEO 100 METER DOWNSTREAM AFTER CONFLUENCE OF DENGUR NALLAH NERA C.S.E.B. EAST GUEST HOUSE, KORBA, CHHATISGARH.",Hasdeo,Oct,24.5,26.199999999999999,7.2000000000000002,8,7.2000000000000002,7.5999999999999996,149,1524,1,1.8,0.60999999999999999,1.1000000000000001,13,37,140,920000,23,1600
India,2023,Bihar,3113,RIVER GANGA AT D/S BUXAR NEAR VEER KUNWAR SINGH ROAD BRIDGE,Ganga,May,16,31,6.5,8.9000000000000004,7.2999999999999998,8.1999999999999993,249,610,1,,0.29999999999999999,0.33000000000000002,1300,54000,920,2400,,
India,2023,Odisha,3911,RIVER RATNACHIRA NAADI AT KUMARADIHI,Ratnachira,Nov,18.5,33,5.0999999999999996,7.2999999999999998,6.9000000000000004,7.7000000000000002,176,957,1.2,1.8999999999999999,0.32000000000000001,1.04,230,2300,140,1300,,
India,2023,Odisha,1042,RIVER BRAHMANI AT KAMALANGA (TALCHER D/S),Brahmani,Nov,22,28,6.2000000000000002,8.5999999999999996,7.0999999999999996,8.0999999999999996,143,224,1.2,2.1000000000000001,0.32000000000000001,1.28,330,1700,110,350,,
India,2023,Madhya Pradesh,3324,"RIVER NARMADA AT PANCHWATIGHAT, BEFORE MIXING WITH BAWANGANGA RIVER, JABALPUR",Narmada,Jan,20.5,24.199999999999999,7.2000000000000002,8,,8.0999999999999996,224,716,1,,0.29999999999999999,1.4399999999999999,2,9,110,350,,
India,2023,Tamil Nadu,1201,"RIVER BHAVANI AT BADTHARAKALIAMMAN KOIL, TAMILNADU",Bhavani,Mar,19,30,5.5999999999999996,6.5999999999999996,6.9000000000000004,8,93,409,1,2.7000000000000002,0.32000000000000001,0.73999999999999999,7,140,110,1600,,
India,2023,Madhya Pradesh,3836,"RIVER SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI, DIST SINGROULI",Sone,Aug,25,28.199999999999999,5.5,7.0999999999999996,7.5,7.5,255,306,1.1000000000000001,1.8999999999999999,0,0,,,110,2400,,
India,2023,Karnataka,1895,RIVER KAGINA D/S OF SEWAGE DISPOSAL POINT,Kagina,Dec,24,32,6.7000000000000002,8.8000000000000007,7.7000000000000002,8.5,340,610,1.7,4,0.31,3.3999999999999999,49,63000,350,5400,,
India,2023,Mizoram,3711,"VAIPUANPHO STREAM, AILAWNG, MAMIT DIST.",Unknown,Dec,20,24,4.9000000000000004,8.1999999999999993,7.2000000000000002,8.0999999999999996,38,126,1,1.3,0.02,0.92000000000000004,,,280,2800,,
India,2023,Karnataka,4103,"RIVER CAUVERY D/S AT KANIVE RAMALINGESWARA TEMPLE BRIDGE, KUSHALANAGAR",Cauvery,Jan,17,27,6.5999999999999996,7.5999999999999996,7.2000000000000002,8.8000000000000007,58,333,1,3,0.29999999999999999,2.2000000000000002,21,92,1600,280000,,
India,2023,Madhya Pradesh,3317,"RIVER KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",Kshipra,Dec,22,26,7.0999999999999996,7.5999999999999996,7.4000000000000004,8,288,585,1.8,2,0.63,0.97999999999999998,2,4,1100,350000,,
India,2023,Andhra Pradesh,1175,"RIVER KRISHNA A/C WITH TUNGABHADRA, SANGAMESHWARAM (V), KOTTAPALLE (M)",Krishna,Nov,20,28,5.2999999999999998,6.2000000000000002,,8.1999999999999993,531,1714,1,2,0.34999999999999998,0.93999999999999995,102,303,4900,9200,,
India,2023,West Bengal,2549,"RIVER U/S OF BINDYADHARI AT HAROA BRIDGE, 24 PARGANAS(N)",U,Sep,19,35,0.29999999999999999,1.5,7.0999999999999996,,601,2379,8.5,13,0.72999999999999998,3.9700000000000002,32000,79000,1600,1600,280,540
India,2023,Gujarat,47,"RIVER TAPI AT KATHORE, (NH-8 BRIDGE)RIVER TAPI AT KATHORE, (NH-8 BRIDGE) U/S OF SURAT CITY",Tapi,Mar,18,31,7.0999999999999996,8,6.7999999999999998,,404,4723,1,1.8999999999999999,0.29999999999999999,0.29999999999999999,6,21,350,350,,
India,2023,Haryana,30031,RIVER YAMUNA AT HASANPUR,Yamuna,Jan,16,30,0.29999999999999999,6,7.5999999999999996,8.6999999999999993,1034,1358,11,36,0.32000000000000001,0.67000000000000004,1700,490000,220,350,,
India,2023,Mizoram,3751,"RIVER TUT DAPCHHUAH, MAMIT DIST.",Tut,Dec,15,25,7.7000000000000002,8.8000000000000007,6.4000000000000004,8.0999999999999996,109,673,1,1.5,0.02,2.48,,,1100,1700,,
India,2023,Karnataka,5580,"RIVER CAUVERY ATGANJAM WATER SUPPLY INTAKE POINT NEAR GOSAI GHAT, SRIRANGAPATNA,MAYDYA",Cauvery,Sep,22,27,6,7,7.7999999999999998,8.4000000000000004,147,447,1,3.5,1.1000000000000001,2.7999999999999998,92,210,1200,1700,,
India,2023,Bihar,2568,"RIVER GANDAK AT REWAGHAT, MUZAFFARPUR",Gandak,Jul,18,31,6.5999999999999996,9.5,7.2999999999999998,8.1999999999999993,175,309,1,2.7000000000000002,,0.29999999999999999,2300,54000,1100,1500,,
India,2023,Himachal Pradesh,5767,RIVER ANDHRA B/C TO RIVER PABBAR AT CHIRGAON,Andhra,Jun,6,10.4,7.5999999999999996,8.6999999999999993,7,8.4000000000000004,42,136,1,1,0.32000000000000001,0.66000000000000003,2,20,1300,2400,,
India,2023,Madhya Pradesh,3327,"RIVER SONE AT BHATURAGHAT NEAR ROAD BRIDGE, AMLAI",Sone,Jan,23.399999999999999,30.399999999999999,6.5999999999999996,7.5999999999999996,6.9000000000000004,8.3000000000000007,204,515,1.2,1.6000000000000001,0.38,1.05,2,2,700,2100,,
India,2023,Karnataka,5581,"RIVER CAUVERY AT MAHADEVPURA ROAD BRIDGE,MAYDYA",Cauvery,Apr,23,26,5.2000000000000002,6.5,7.7999999999999998,8.4000000000000004,272,516,3,4.5,1.3,3.7999999999999998,120,390,940,1300,,
India,2023,Kerala,1208,"RIVER BHAVANI AT ELACHIVAZHY, PALAKKAD",Bhavani,Apr,23,30,7.0999999999999996,8.3000000000000007,7.5999999999999996,8.0999999999999996,80,240,1,2.3999999999999999,,0.46000000000000002,2,400,240,630,,
India,2023,Madhya Pradesh,4603,RIVER NARMADA AT KOTESHWAR,Narmada,Aug,19.5,22,6.9000000000000004,7.7999999999999998,7.5999999999999996,8.5,255,392,1,1.1000000000000001,,1.9199999999999999,2,2,1500,2800,,
India,2023,Punjab,1020,"RIVER SUTLEJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA",Sutlej,Aug,12,30,0.29999999999999999,2.1000000000000001,7.2000000000000002,7.7999999999999998,505,1250,17,105,1.1000000000000001,,79000,2200000,210,350,,
India,2023,Mizoram,3715,"RIVER TUIRIAL MID STREAM, AIRFIELD, U/S OF TUIRIAL WASTE MANAGEMENT CENTRE,AIZAWL DIST.",Tuirial,Nov,19,24,4.2000000000000002,8.0999999999999996,7.4000000000000004,8.4000000000000004,143,413,,1.3999999999999999,0.02,5.3200000000000003,,,1100,1500,,
India,2023,Maharashtra,1463,"RIVER NIRA AT SAROLA BRIDGE, VILLAGE- SAROLA, TALUKA-BHOR, DISTRICT- PUNE.",Nira,Feb,27,30,4.9000000000000004,6.5,7.7000000000000002,8.5,128,1577,2.2000000000000002,7.2000000000000002,0.29999999999999999,,7,65,1100,1700,,
India,2023,Bihar,3115,"RIVER GANGA AT UMA NATH MANDIR,BARH",Ganga,Jul,16,32,7.2000000000000002,9.0999999999999996,7.4000000000000004,8.1999999999999993,188,436,,,0.29999999999999999,0.31,490,92000,1300,2400,,
India,2023,Uttar Pradesh,10088,RIVER GOMTI AT GAUGHAT D/S,Gomti,Dec,,,3.8999999999999999,10.5,7.2999999999999998,8.4000000000000004,322,528,,4.2000000000000002,0.62,1.1399999999999999,2400,4900,940,1700,,
India,2023,Jharkhand,10145,RIVER GANGA D/S NEAR JANTA GHAT,Ganga,Feb,15,38,7.0999999999999996,7.5,7.5,7.7000000000000002,98,258,1.1000000000000001,1.3999999999999999,0,0,,,630,1300,,
India,2023,Uttar Pradesh,1063,"RIVER GANGA AT KANNAUJ U/S (NEAR MEHNDIGHAT BRIDGE), U.P",Ganga,May,14,30,6.0999999999999996,10.9,8.0999999999999996,8.5999999999999996,199,366,3,3.8999999999999999,0,0,900,2700,630,1200,,
India,2023,Bihar,3134,"RIVER SIKRAHNA AT LAURIA, HARINAGAR ROAD BRIDGE",Sikrahna,Sep,18,29,5.2000000000000002,9.1999999999999993,7.2000000000000002,8,220,329,1,2.6000000000000001,0.29999999999999999,0.29999999999999999,4900,24000,1100,2100,,
India,2023,Telangana,4662,"RIVER GODAVARI AT KALESHWARAM, 500 MTS. BEFORE BATHING GHAT, KALESHWARAM (V), MAHADEVPUR (M),JAYASHANKAR BHUPALAPALLY",Godavari,Jul,24,28,5.5999999999999996,6.2999999999999998,7,,322,1128,1,4,0.29999999999999999,4.5999999999999996,2,2,230,1100,,
India,2023,Telangana,2369,"RIVER GODAVARI AT BURGAMPAHAD , BHADRADRI KOTHAGUDEM",Godavari,Jul,24.800000000000001,31.300000000000001,4.7999999999999998,6.2000000000000002,7.0999999999999996,8.1999999999999993,247,687,1,3.2000000000000002,0.88,20.300000000000001,2,2,1200,2300,,
India,2023,Himachal Pradesh,1867,RIVER SUTLEJ BEFORE CONF. WITH RIVER SPITI AT KHAB,Sutlej,Sep,7,11.5,9.0999999999999996,9.4000000000000004,7.5,8.3000000000000007,141,534,1,1,,,2,33,940,1700,,
India,2023,Assam,2059,"RIVER KOLONG AT MARIGAON, ASSAM",Kolong,Dec,18,33,5,8.4000000000000004,,7.7999999999999998,140,176,2,2.5,0.69999999999999996,1.5,360,930,79,92000,,
India,2023,Madhya Pradesh,2117,"RIVER BICHIA,GOVINDGARH ROAD BRIDGE ,NEAR INTAKE POINT,REWA",Bichia,Dec,21.199999999999999,29.5,6.4000000000000004,7.2000000000000002,7.0999999999999996,8.5,258,571,1.8,2.7999999999999998,0.70999999999999996,1.0600000000000001,2,8,210,350,,
India,2023,Tamil Nadu,10067,RIVER CAUVERY AT KUMARAPALAYAM U/S,Cauvery,Jul,24,29,5.7000000000000002,6.5,7.2999999999999998,8.5,335,665,1,2.1000000000000001,0.32000000000000001,0.53000000000000003,11,21,220,1200,,
India,2023,Bihar,10113,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",Ganga,Apr,16,33,6.9000000000000004,8.8000000000000007,7.2000000000000002,8.1999999999999993,225,617,1,2.5,0.29999999999999999,0.29999999999999999,780,92000,210,350,,
India,2023,Himachal Pradesh,3872,RIVER SUTLEJ D/S TIDONG HEP,Sutlej,Aug,7,11.5,9,9.3000000000000007,7.5999999999999996,8.4000000000000004,118,505,1,1,0.32000000000000001,1.1899999999999999,2,350,840,1400,,
India,2023,Maharashtra,2719,"RIVER WARDHA AT D/S OF ERAI RIVER AT HADASTI NEAR ARUN ENGG. WORKS, VILLAGE- HADASTI, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",Wardha,Jul,19,23,5.4000000000000004,6.2000000000000002,7.7000000000000002,8.8000000000000007,722,1390,3.2000000000000002,4.2000000000000002,0.29999999999999999,3.2200000000000002,20,47,220,430,,
India,2023,Jammu and Kashmir,4060,RIVER RAVI AT DAM-SITE AT THEIN,Ravi,Oct,12,26,7.4000000000000004,7.4000000000000004,7.4000000000000004,8.1999999999999993,107,185,1,1,0,0,,,240,350,,
India,2023,Sikkim,1802,RIVER DIKCHU BEFORE CONFLUENCS WITH RIVER TEESTA NEAR NHPC HYDROELECTRIC POWER PROJECT DIKCHU,Dikchu,Apr,8,18,7.7999999999999998,9.0999999999999996,6.5999999999999996,7.4000000000000004,105,190,1.7,2.2999999999999998,1.5,4.0999999999999996,31,76,210,280,,
India,2023,West Bengal,10160,"RIVER GANGA AT BEHRAMPORE, (GORA BAZAR),MURSHIDABAD",Ganga,Oct,16,36,6.4000000000000004,9.5,6.7999999999999998,8.6999999999999993,227,429,1.3999999999999999,2.8999999999999999,,,790,17000,840,1300,,
India,2023,Odisha,1043,RIVER BRAHMANI AT BHUBAN,Brahmani,Mar,24,29,6,9,6.5,7.5999999999999996,133,386,1.1000000000000001,1.6000000000000001,0.32000000000000001,2.8199999999999998,78,2300,240,700,,
India,2023,Jammu and Kashmir,2753,RIVER BASANTER D/S(R.H.S.) SAMBA (AT CHAK MANGA GUJJAR,Basanter,Dec,14,26,3.1000000000000001,6.5,7.5,8.1999999999999993,224,446,1,3.7000000000000002,0,0.79000000000000004,,,700,1500,,
India,2023,Mizoram,2053,"RIVER TUIRIAL MID STREAM, TUIRIAL VILLAGE,D/S OF TUIRIAL BRIDGE",Tuirial,Aug,19,24,4.2000000000000002,8.3000000000000007,6.7000000000000002,8.4000000000000004,145,428,1,1.2,0.02,1.0800000000000001,3,240,700,1100,,
India,2023,Bihar,3137,"RIVER KOSHI AT BEERPUR, SUPAUL",Koshi,Oct,16,32,7.2000000000000002,8.8000000000000007,7.5,,193,368,,2.5,0.29999999999999999,0.29999999999999999,130,54000,920,1600,240,540
India,2023,Himachal Pradesh,3873,RIVER RAVI U/S STP AT BHARGA,Ravi,Feb,10,17.5,8.8000000000000007,9.0999999999999996,7.5,8.4000000000000004,142,281,1,1,0.58999999999999997,4.71,2,40,920,1600,110,350
India,2023,Karnataka,2773,RIVER CAUVERY AT BANNUR BRIDGE,Cauvery,Oct,23,28,5.7000000000000002,7.0999999999999996,8,8.5,195,495,1,3.5,0.96999999999999997,2.7999999999999998,110,170,920,1600,240,540
India,2023,Uttar Pradesh,10154,RIVER GANGA AT BATHING GHAT (BHARAOGHAT),Ganga,Oct,14,31,6.0999999999999996,10.800000000000001,7.7999999999999998,8.5,226,441,3,4.2999999999999998,0,,2100,4900,540,1100,,
India,2023,Maharashtra,1912,"RIVER CHANDRABHAGA AT D/S OF PANDHARPUR TOWN REAR VISHNUPANT MANDIR, VILLAGE. GOPALPUR, TALUKA. PANDHARPUR DISTRICT. SOLAPUR.",Chandrabhaga,Feb,25,36,4.5,5.7999999999999998,7.7999999999999998,,745,1824,4.2000000000000002,9,0.29999999999999999,3.3500000000000001,10,175,1500,2400,,
India,2023,Telangana,13,"RIVER GODAVARI AT MANCHERIAL (VandM), MANCHERIAL(D)",Godavari,Oct,25,27,0.29999999999999999,6.2000000000000002,7.4000000000000004,8.1999999999999993,360,1309,1,8,0.71999999999999997,4.4000000000000004,2,17,1100,1700,,
India,2023,Uttar Pradesh,10095,RIVER GOMTI AT SULTANPUR U/S,Gomti,Jan,23,28,5.7000000000000002,7,7.9000000000000004,8.1999999999999993,345,518,4,4.9000000000000004,0,0.92000000000000004,2700,4900,1100,1700,,
India,2023,Uttarakhand,2736,"RIVER NANDOUR U/S AT SITARGANJ INDUSTRIAL AREA, US NAGAR",Nandour,Jan,12,31,7.2000000000000002,9.1999999999999993,7.5,7.9000000000000004,165,220,1.6000000000000001,2.2000000000000002,0.34999999999999998,0.48999999999999999,210,540,700,1200,,
India,2023,Uttar Pradesh,5709,"RIVER GANGAÃ‚ NANAMAU GANGA BRIDGE, LUCKNOW MOHAN-HASANGANJ- RASULABAD MARG, KARTI AKBERPUR SENG",GangaÃ¢,Jul,18,23,6.5999999999999996,10.1,8.0999999999999996,8.5,274,376,3,3.2999999999999998,0,0,2300,2700,1500,2400,,
India,2023,Nagaland,1799,RIVER DHANSIRI AT TOWN BOUNDARY BRIDGE (DIPHU ROAD),Dhansiri,Oct,16,31.899999999999999,5.0999999999999996,6.2999999999999998,6.7000000000000002,8.1999999999999993,76,260,1.7,2.7999999999999998,0.5,2.5,,,1100,2300,,
India,2023,Bihar,2552,"RIVER GANGA AT GANDHIGHAT, NIT PATNA",Ganga,Jan,13,32,6.0999999999999996,9.5,,8.3000000000000007,242,415,1,2.5,0.29999999999999999,0.29999999999999999,17000,92000,20,160000,,
India,2023,Rajasthan,4769,"RIVER CHAMBAL, NEAR CHAMBAL BRIDGE, DHOLPUR TO MURENA ROAD, NH-3",Chambal,Jun,12,31,4.7000000000000002,6.2999999999999998,7,8.5,370,775,1,3.1000000000000001,0.64000000000000001,5.6299999999999999,22,140,540,16000,,
India,2023,Maharashtra,2175,"RIVER WAINGANGA AT U/S OF GAURAV PAPER MILLS, NEAR JACKWELL, VILLAGE. BRAMHPURI, TALUKA. CHANDRAPUR, DISTRICT. CHANDRAPUR.",Wainganga,Mar,19,22,5.7000000000000002,7,7.9000000000000004,8.8000000000000007,654,1230,,3.3999999999999999,0.29999999999999999,3.2400000000000002,11,43,240,120000,,
India,2023,Maharashtra,2674,"RIVER MOR NEAR PADALASHE, VILLAGE- PADALASHE,TALUKA- JALGAON, DISTRICT- JALGAON.",Mor,Apr,24,24,5.7000000000000002,5.7000000000000002,7.7000000000000002,7.7000000000000002,245,245,,3.7999999999999998,2.4199999999999999,2.4199999999999999,4,4,920,1600,220,540
India,2023,Uttar Pradesh,2502,"SHUKRA TAL GHAT (CONFLUENCE OF BANGANGA AND SALONI RIVER), MUZAFFARNAGAR,",Unknown,Feb,18,26.699999999999999,5.5,7.2999999999999998,7.5,7.7999999999999998,140,170,1.8,2.7999999999999998,0,0,700,1100,1600,1600,240,540
India,2023,Karnataka,1197,RIVER KABINI AT SARAGUR VILLAGE D/S,Kabini,Apr,22,30,5.5999999999999996,6.7999999999999998,7.4000000000000004,8.4000000000000004,152,360,2,4,0.29999999999999999,2.1000000000000001,93,320,920,1600,170,540
India,2023,Haryana,1496,"RIVER YAMUNA AT KALANAUR, YAMUNA NAGAR",Yamuna,May,,,6,7.9000000000000004,7.0999999999999996,8.1999999999999993,210,954,1,6.2000000000000002,0.29999999999999999,0.29999999999999999,100,400,920,1600,240,540
India,2023,Tamil Nadu,10040,RIVER COOUM AT ANNA NAGAR,Cooum,Nov,28,32,0.29999999999999999,1.8999999999999999,6.5,7.0999999999999996,647,2270,7,33,0.32000000000000001,14,68,520,920,2800,,
India,2023,West Bengal,1764,"RIVER CHURNI D/S OF RANAGHAT TOWN, WEST BENGAL",Churni,Nov,18,36,1,3.6000000000000001,6.7999999999999998,8.3000000000000007,385,748,1.7,4.7999999999999998,0.29999999999999999,,13000,130000,920,3200,130,1080
India,2023,Assam,3763,"RIVER GABHARU NEAR BRIDGE AT NH-52, NEAR TUMIUKI, SONITPUR",Gabharu,Aug,16,28,5,6.2999999999999998,6.7999999999999998,7.7999999999999998,106,132,2.1000000000000001,2.5,0.69999999999999996,,360,730,350,16000,,
India,2023,Arunachal Pradesh,3098,"RIVER SIANG AT RANAGHAT, NEAR RCC BRIDGE, PASIGHAT(U/S)",Siang,Apr,20,28.100000000000001,7.5999999999999996,9.8000000000000007,7.4000000000000004,9.3000000000000007,98,1579,1,1,0,0,,,920,2700,,
India,2023,West Bengal,10161,"RIVER GANGA AT PALTA, SHITALTALA,",Ganga,Apr,14,36,5.0999999999999996,9.5999999999999996,7.0999999999999996,8.6999999999999993,240,484,1.3999999999999999,2.8999999999999999,0.32000000000000001,0.72999999999999998,1700,49000,920,1600,240,540
India,2023,Bihar,1078,RIVER GANDAK AT SONEPUR NEAR HARIHARNATH TEMPLE,Gandak,May,17,31,6.5999999999999996,9.0999999999999996,7.2000000000000002,8.3000000000000007,167,264,1,2.6000000000000001,0.29999999999999999,0.29999999999999999,3300,92000,2100,4100,,
India,2023,Maharashtra,2655,"RIVER BHIMA AT KOREGAON NEAR KOREGAON BRIDGE, VILLAGE- KOREGAON,TALUKA- SHIRUR, DISTRICT- PUNE.",Bhima,Nov,26,29,5,6.2000000000000002,7.4000000000000004,8.3000000000000007,210,726,3,5.4000000000000004,0.29999999999999999,5.4000000000000004,9,45,2100,4300,,
India,2023,Uttarakhand,2724,"RIVER SUSWA AT MATHURAWALA, DEHRADUN",Suswa,May,15,24,1.3999999999999999,4,6.7999999999999998,7.7999999999999998,321,601,20,34,0.33000000000000002,0.53000000000000003,1400,28000,2100,3500,,
India,2023,Maharashtra,2183,"RIVER GODAVARI AT NANDUR-MADHMESHWAR DAM, VILLAGE- NANDUR, TALUKA- NIPHAD, DISTRICT- NASHIK.",Godavari,Mar,20,28,5.4000000000000004,6.7999999999999998,7.0999999999999996,8,217,812,3,3.7999999999999998,0.5,3.5299999999999998,4,58,920,1600,240,540
India,2023,Uttarakhand,2735,"RIVER BHELLA D/S OF LOHIYA BRIDGE KASHIPUR,US NAGAR",Bhella,Jan,13,32,1.3999999999999999,4.4000000000000004,6.7000000000000002,7.7000000000000002,216,636,12,28,,1.1499999999999999,240,920,1600,1600,240,540
India,2023,West Bengal,4723,RIVER TEESTA AT JALPESH,Teesta,May,11,29,6,8.5999999999999996,6.9000000000000004,7.7000000000000002,52,8136,1,2.7999999999999998,0.29999999999999999,0.56999999999999995,1100,7000,920,1600,170,540
India,2023,Bihar,3114,"RIVER GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",Ganga,Mar,13,33,6.7999999999999998,9.9000000000000004,7.2000000000000002,8.4000000000000004,268,542,1,2.2000000000000002,0.29999999999999999,0.34000000000000002,1100,54000,920,1600,130,540
India,2023,Haryana,30028,"RIVER YAMUNA AT BURIYA U/S JAGADHARI, MANDOLI, HARYANA",Yamuna,Feb,17.5,27.5,7.9000000000000004,8.8000000000000007,8,8.4000000000000004,211,358,1,15,0.53000000000000003,0.89000000000000001,110,4900,140,2800,,
India,2023,Uttarakhand,1494,RIVER YAMUNA AT U/S OF LAKHWAR DAM,Yamuna,Jul,9,21,9.4000000000000004,10.800000000000001,7.7000000000000002,8.4000000000000004,105,214,1,1,0.32000000000000001,0.59999999999999998,2,2,3500,7000,,
India,2023,Madhya Pradesh,1236,"RIVER CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA, M.P.",Chota,Nov,20,21,7.2999999999999998,7.7000000000000002,7.5999999999999996,8.5999999999999996,322,514,1,1.2,0.79000000000000004,1.28,2,2,920,1600,110,540
India,2023,Himachal Pradesh,4444,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT MANALI,Beas,Aug,2,13,7.7999999999999998,8.8000000000000007,6.7000000000000002,7.7999999999999998,62,113,1,2.7999999999999998,0.32000000000000001,1.0800000000000001,110,1600,1500,4300,,
India,2023,Karnataka,1167,RIVER BHIMA AT D/S OF BDG. NEAR YADGIR,Bhima,Nov,26,34,7,8,8.0999999999999996,8.5,6127,1473,2,3,0.34999999999999998,11.56,33,490,350,160000,11,920
India,2023,Telangana,1158,"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT SOMANPALLY , PEDDAPALLI",Maneru,May,25,27,5.2000000000000002,6.2000000000000002,6.5999999999999996,,436,811,1,,,3.2400000000000002,2,2,1500,3500,,
India,2023,Uttarakhand,2730,"RIVER PILKHAR AT BILASPUR, RAMPUR,US NAGAR",Pilkhar,Jul,12,31,2.3999999999999999,7.2000000000000002,7.2000000000000002,7.7999999999999998,221,918,2,12,0.33000000000000002,0.96999999999999997,220,920,2400,5800,,
India,2023,Madhya Pradesh,9,RIVER TAPI AT NEPANAGAR,Tapi,Feb,20,22,6.9000000000000004,7.7999999999999998,7.7000000000000002,8.5,194,592,1,1.6000000000000001,0.51000000000000001,1.3600000000000001,2,2,540000,92000000,,
India,2023,Punjab,10025,RIVER SUTLEJ AT JALANDHAR U/S (PEERU SHAH KA DARGAH),Sutlej,Jul,15,34,0.29999999999999999,0.29999999999999999,6.9000000000000004,7.7999999999999998,937,1165,42,100,1.1000000000000001,2.7999999999999998,63000,490000,1400,3500,,
India,2023,Punjab,1690,"RIVER SUTLEJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",Sutlej,May,12,28,6.5,8.0999999999999996,7.4000000000000004,8.1999999999999993,259,394,1,2.7999999999999998,1.1000000000000001,3.2999999999999998,210,1300,210,540,,
India,2023,Madhya Pradesh,4611,RIVER GAMBHIR AT DAM SITE UJJAIN,Gambhir,Mar,25,29,7,7.7999999999999998,7.4000000000000004,7.7999999999999998,290,417,1.3999999999999999,2,0.32000000000000001,0.88,2,2,220,1600,,
India,2023,Jammu and Kashmir,2754,RIVER DEVAK UDHAMPUR(NEAR SHIV MANDIR D/S)L.H.S.,Devak,Feb,16,26,3.1000000000000001,5.2999999999999998,7.9000000000000004,8.1999999999999993,312,627,2.2999999999999998,4.4000000000000004,0,,,,170,840,,
India,2023,Himachal Pradesh,5488,RIVER PABBAR AT HATKOTI RESERVOIR,Pabbar,Dec,8,9,6.2000000000000002,7.2000000000000002,7.0999999999999996,7.7999999999999998,35,105,1,1,0.40999999999999998,1.4199999999999999,2,21,220,540,,
India,2023,Himachal Pradesh,1009,RIVER BEAS AT D/S PONG DAM,Beas,Aug,8,20,8.0999999999999996,9.1999999999999993,7.4000000000000004,8.1999999999999993,158,264,1,1,0.72999999999999998,2.8700000000000001,2,68,1600,2800,,
India,2023,Maharashtra,1311,"RIVER PANCHAGANGA AT ICHALKARANJI NEAR MIDC INTAKE WELL. VILLAGE. SHIRADHWAD (ICHALKARANJI GHAT), TALUKA.HATKANANGALE, DISTRICT. KOLHAPUR.",Panchaganga,May,24,28,5.5999999999999996,7.7999999999999998,7.2999999999999998,8.5999999999999996,84,734,1.8,3.7999999999999998,0.81999999999999995,3.4300000000000002,6,10,170,920,,
